Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2022-05-11,1499.337860601078,1763.2995878994952,0.9,1.4,1.5,0.7,-1.181818181818182,4.0,3.0,75700000.0,888350000.0,0.0,2.0,La Liga
2022-05-11,1596.42157490862,1333.7626842577072,1.0,1.3,0.7,2.2,0.1818181818181818,3.0,3.0,649225000.0,209675000.0,3.0,0.0,EPL
2022-05-12,1712.1988022852358,1726.634562479279,2.5,0.8,1.5,1.3,-0.4,5.0,4.0,829650000.0,717125000.0,3.0,0.0,EPL
2022-05-12,1645.7764563586702,1507.2484156170326,0.9,0.9,1.2,0.8,0.8888888888888888,6.0,5.0,435850000.0,58125000.0,3.0,0.0,La Liga
2022-05-12,1872.005978706322,1495.8459277206423,2.2,1.0,1.9,1.6,1.2333333333333334,4.0,6.0,837675000.0,94200000.0,6.0,0.0,La Liga
2022-05-12,1510.996189025706,1659.770846801634,0.7,0.9,1.3,1.0,-0.6666666666666666,4.0,4.0,90225000.0,458675000.0,1.0,5.0,La Liga
2022-05-14,1484.950686880686,1554.569676855847,0.8,1.2,0.7,1.0,-0.0350877192982456,3.0,4.0,169000000.0,376225000.0,1.0,1.0,La Liga
2022-05-15,1431.5925847135843,1494.8612465365811,0.9,2.1,0.8,1.2,0.4705882352941176,4.0,3.0,80675000.0,90225000.0,2.0,1.0,La Liga
2022-05-15,1573.9051360218748,1586.4772947026029,1.5,1.2,1.4,0.6,0.1428571428571428,5.0,8.0,507950000.0,314825000.0,1.0,1.0,EPL
2022-05-15,1510.0855911139934,1575.3431855362817,1.0,1.7,1.3,1.2,-0.4285714285714285,4.0,8.0,317000000.0,299350000.0,1.0,1.0,EPL
2022-05-15,1393.8513572602642,1600.2822398191097,0.7,2.3,1.2,1.3,-0.6470588235294118,4.0,4.0,223175000.0,647125000.0,1.0,5.0,EPL
2022-05-15,1632.8676111845475,1925.426424014383,1.2,1.2,3.1,0.5,-0.7777777777777778,7.0,4.0,550950000.0,1212150000.0,2.0,2.0,EPL
2022-05-15,1675.9057892907588,1652.8507627701615,1.3,1.0,1.0,0.9,0.4210526315789473,3.0,3.0,458675000.0,435850000.0,1.0,2.0,La Liga
2022-05-15,1557.7644343313036,1329.9020193472177,1.2,1.8,0.7,2.3,0.3333333333333333,4.0,4.0,423450000.0,188275000.0,1.0,1.0,EPL
2022-05-15,1725.4740803556656,1506.4693824600977,2.3,0.8,1.0,1.7,1.0,3.0,8.0,828950000.0,162700000.0,1.0,0.0,EPL
2022-05-15,1532.828467309301,1548.4927696132513,0.9,1.0,1.7,1.0,-0.2,4.0,8.0,605500000.0,229800000.0,2.0,3.0,EPL
2022-05-15,1612.371730575414,1560.8658834159378,1.2,1.0,1.2,1.6,0.3414634146341463,5.0,4.0,229050000.0,123250000.0,2.0,0.0,La Liga
2022-05-15,1544.5475851065553,1842.070736864628,0.6,0.8,2.0,0.7,-1.3714285714285714,4.0,5.0,200350000.0,946075000.0,0.0,0.0,La Liga
2022-05-15,1588.0858255797689,1490.9340980120023,1.3,1.3,0.9,1.3,0.0,5.0,4.0,202250000.0,75700000.0,1.0,0.0,La Liga
2022-05-15,1500.1741092055413,1874.5813550579164,1.2,1.1,2.7,1.0,-0.5555555555555556,3.0,3.0,58125000.0,837675000.0,1.0,1.0,La Liga
2022-05-15,1664.216386254886,1498.1051564719307,1.2,0.8,1.7,1.9,0.0,5.0,5.0,312225000.0,164825000.0,2.0,0.0,La Liga
2022-05-15,1771.7033504885708,1735.290098764958,1.5,0.7,1.2,1.1,0.1923076923076923,4.0,4.0,888350000.0,698950000.0,1.0,1.0,La Liga
2022-05-15,1493.270551369048,1459.4342118330558,1.6,2.2,0.9,1.7,-0.5384615384615384,3.0,4.0,94200000.0,106675000.0,3.0,1.0,La Liga
2022-05-16,1571.067203801572,1713.3592844088496,1.0,1.5,1.3,1.6,-0.875,8.0,4.0,301850000.0,719325000.0,2.0,0.0,EPL
2022-05-17,1500.9275533225316,1905.2661775377712,0.7,2.4,1.9,0.4,-0.7659574468085106,10.0,7.0,335975000.0,983200000.0,1.0,2.0,EPL
2022-05-19,1571.4405623211164,1503.719684677861,1.2,1.3,1.0,1.4,0.3076923076923077,4.0,4.0,507950000.0,162700000.0,1.0,1.0,EPL
2022-05-19,1748.6579184491563,1613.4616681480145,2.0,1.3,1.7,1.2,0.6857142857142857,8.0,4.0,1048450000.0,647125000.0,1.0,1.0,EPL
2022-05-19,1520.4476682875604,1588.9418684033612,1.1,1.2,1.1,0.6,0.4814814814814814,4.0,4.0,605500000.0,314825000.0,3.0,2.0,EPL
2022-05-20,1867.9983551055875,1669.5480402433568,2.4,1.0,1.3,0.5,0.7450980392156863,5.0,5.0,837675000.0,312225000.0,0.0,0.0,La Liga
2022-05-20,1485.914538143878,1502.7621738233806,0.8,1.3,1.8,2.0,0.4117647058823529,5.0,5.0,90225000.0,94200000.0,2.0,4.0,La Liga
2022-05-21,1555.4418906557569,1592.9509973443128,0.5,1.0,1.0,1.0,0.4489795918367347,7.0,6.0,376225000.0,202250000.0,2.0,0.0,La Liga
2022-05-22,1576.3398326268982,1637.90444026783,1.3,1.1,1.3,1.4,0.4615384615384615,7.0,7.0,299350000.0,550950000.0,3.0,1.0,EPL
2022-05-22,1560.873568634992,1509.0889440233768,2.0,1.0,1.1,1.7,-0.0,7.0,7.0,229800000.0,317000000.0,1.0,2.0,EPL
2022-05-22,1908.222296653537,1550.3954234387293,2.0,0.5,1.3,1.7,1.105263157894737,5.0,7.0,983200000.0,423450000.0,3.0,1.0,EPL
2022-05-22,1619.3569930725653,1497.9714342067662,1.6,1.2,0.8,2.2,0.3142857142857143,3.0,5.0,647125000.0,335975000.0,4.0,1.0,EPL
2022-05-22,1579.8462007883838,1676.74661431251,1.2,0.8,1.3,2.2,-1.0740740740740742,3.0,15.0,314825000.0,1035675000.0,1.0,0.0,EPL
2022-05-22,1836.9280411960235,1662.5050083169913,1.6,0.7,1.4,1.1,0.9111111111111112,7.0,7.0,946075000.0,458675000.0,0.0,2.0,La Liga
2022-05-22,1508.2040336055195,1587.8841345364906,1.1,1.3,1.0,1.4,-0.3333333333333333,3.0,6.0,162700000.0,301850000.0,1.0,2.0,EPL
2022-05-22,1696.542353673931,1529.5433359025378,1.3,1.6,1.3,1.4,0.8166666666666667,6.0,3.0,719325000.0,605500000.0,5.0,1.0,EPL
2022-05-22,1552.0215932323397,1440.5392931062877,1.1,1.8,0.8,1.8,0.0909090909090909,7.0,7.0,123250000.0,80675000.0,0.0,2.0,La Liga
2022-05-22,1920.3895949311004,1566.956213393458,3.2,0.7,1.0,1.4,1.162790697674419,7.0,3.0,1212150000.0,507950000.0,3.0,2.0,EPL
2022-05-22,1666.251543743929,1767.9671068414675,1.1,0.6,1.3,0.7,-0.3333333333333333,7.0,7.0,435850000.0,888350000.0,1.0,2.0,La Liga
2022-05-22,1337.271030239792,1728.223778137902,0.7,2.1,2.2,0.5,-0.7619047619047619,7.0,7.0,188275000.0,828950000.0,0.0,5.0,EPL
2022-05-22,1742.7625935246056,1380.6719289313592,1.8,1.3,0.6,2.5,0.7894736842105263,3.0,7.0,1048450000.0,223175000.0,2.0,1.0,EPL
2022-05-22,1492.77350248346,1484.0784730807766,1.6,1.8,0.7,1.3,-0.3157894736842105,7.0,8.0,164825000.0,169000000.0,0.0,0.0,La Liga
2022-05-22,1486.0689262474584,1549.6902807751592,0.8,1.2,0.6,0.6,-0.0909090909090909,7.0,7.0,75700000.0,200350000.0,3.0,1.0,La Liga
2022-05-22,1739.0263424120612,1621.216020759012,1.3,1.2,1.1,0.9,0.3454545454545454,7.0,7.0,698950000.0,228650000.0,1.0,0.0,La Liga
2022-05-22,1449.9425893787231,1506.7571091578704,1.0,2.0,1.1,1.2,0.0,7.0,7.0,106675000.0,58125000.0,0.0,1.0,La Liga
2022-08-05,1589.7569898849663,1703.1789609728296,1.1,0.8,1.7,1.7,-0.5357142857142857,75.0,75.0,324175000.0,704950000.0,0.0,2.0,EPL
2022-08-06,1522.9067286036393,1744.070090796046,1.3,1.7,1.9,1.4,-0.4918032786885246,76.0,76.0,552925000.0,1016050000.0,0.0,1.0,EPL
2022-08-06,1734.5348769059722,1490.3237464454917,2.5,0.5,0.8,2.4,0.5833333333333334,76.0,76.0,735950000.0,335250000.0,4.0,1.0,EPL
2022-08-06,1598.4683223179718,1415.3297675358035,1.2,1.4,1.2,1.3,0.9166666666666666,76.0,120.0,356500000.0,110350000.0,2.0,0.0,EPL
2022-08-06,1523.1994209132656,1548.3887041888354,1.3,1.5,1.0,2.0,0.0,76.0,76.0,316700000.0,385500000.0,2.0,1.0,EPL
2022-08-06,1470.7611980551974,1565.586481256733,1.2,2.0,1.1,1.5,0.25,120.0,76.0,189025000.0,523025000.0,2.0,0.0,EPL
2022-08-06,1399.6592495807015,1910.2290159034303,0.5,2.0,2.1,0.6,-0.9393939393939392,120.0,76.0,206350000.0,977600000.0,2.0,2.0,EPL
2022-08-07,1627.0046808338398,1546.763091745103,1.9,1.2,1.8,1.1,0.3333333333333333,77.0,77.0,643300000.0,276400000.0,2.0,2.0,EPL
2022-08-07,1666.8358252159276,1589.6871796331473,1.2,1.9,1.6,1.0,0.3571428571428571,77.0,77.0,987525000.0,313625000.0,1.0,2.0,EPL
2022-08-07,1624.557093261581,1921.7593270678256,1.4,1.6,3.1,0.8,-0.7608695652173914,77.0,77.0,554625000.0,1133050000.0,0.0,2.0,EPL
2022-08-12,1528.8734759884303,1743.4671443598806,1.1,1.6,1.3,1.1,-0.4615384615384615,82.0,82.0,128200000.0,640650000.0,2.0,1.0,La Liga
2022-08-13,1486.082951435132,1531.0788668632365,0.8,2.6,1.3,1.5,-0.6,7.0,7.0,335250000.0,316700000.0,2.0,2.0,EPL
2022-08-13,1550.8098752213305,1516.2592711639322,1.1,1.6,1.1,1.5,0.1964285714285714,7.0,7.0,523025000.0,552925000.0,2.0,1.0,EPL
2022-08-13,1929.055479233382,1485.5378040905996,3.3,0.8,1.3,1.8,1.7857142857142858,6.0,7.0,1133050000.0,189025000.0,4.0,0.0,EPL
2022-08-13,1604.3856559754718,1603.383740564403,1.8,0.9,1.4,1.3,0.5,6.0,7.0,313625000.0,356500000.0,0.0,0.0,EPL
2022-08-13,1540.5092582388647,1407.9391651325363,1.0,2.2,0.7,1.9,0.0625,7.0,7.0,385500000.0,206350000.0,0.0,0.0,EPL
2022-08-13,1580.6202241074536,1487.1087442623327,1.0,1.1,0.6,1.2,0.0217391304347826,84.0,83.0,201850000.0,181375000.0,2.0,2.0,La Liga
2022-08-13,1551.530647169708,1652.137348873603,1.8,1.3,1.0,1.9,-0.8333333333333334,6.0,6.0,276400000.0,987525000.0,4.0,0.0,EPL
2022-08-13,1717.5997759958368,1622.237125409235,1.9,1.4,1.9,1.3,0.8857142857142857,8.0,6.0,704950000.0,643300000.0,4.0,2.0,EPL
2022-08-13,1458.246672547113,1687.3798944455982,0.8,1.9,1.5,1.1,-0.1923076923076923,120.0,83.0,92050000.0,484700000.0,0.0,3.0,La Liga
2022-08-13,1812.0531550674168,1467.3915713368442,1.2,0.9,1.0,1.6,1.8125,83.0,85.0,984575000.0,96950000.0,0.0,0.0,La Liga
2022-08-14,1420.2931587403268,1861.0408874880825,1.2,2.2,2.1,1.0,-1.75,120.0,86.0,84125000.0,831100000.0,1.0,2.0,La Liga
2022-08-14,1567.7726638926158,1492.9649616201473,0.7,1.0,0.6,1.6,0.25,85.0,120.0,373825000.0,52200000.0,1.0,0.0,La Liga
2022-08-14,1410.4143492893722,1617.260941096025,0.9,1.4,1.2,1.7,-0.4166666666666667,8.0,7.0,110350000.0,554625000.0,1.0,0.0,EPL
2022-08-14,1750.7175482357532,1738.7756719163317,1.9,1.0,2.6,0.5,0.8360655737704918,8.0,8.0,1016050000.0,735950000.0,2.0,2.0,EPL
2022-08-14,1517.9937251956776,1656.3009212178076,1.1,1.0,1.1,0.8,-1.1,84.0,84.0,75850000.0,410350000.0,0.0,1.0,La Liga
2022-08-15,1616.7752188111926,1463.6874103501966,1.1,0.9,1.0,1.5,0.1,85.0,85.0,234600000.0,85775000.0,0.0,0.0,La Liga
2022-08-15,1901.949100351596,1575.336174861959,2.1,0.8,1.1,1.0,1.2222222222222223,9.0,10.0,977600000.0,324175000.0,1.0,1.0,EPL
2022-08-15,1676.5055078608616,1499.504048478123,1.2,0.5,1.0,1.3,0.3,87.0,85.0,316825000.0,85750000.0,3.0,0.0,La Liga
2022-08-15,1536.2551585444946,1777.917729367589,0.7,0.9,1.3,0.7,-1.0,85.0,85.0,200850000.0,824075000.0,0.0,3.0,La Liga
2022-08-19,1730.283490343625,1446.967156073839,1.4,1.3,0.8,2.1,0.4444444444444444,7.0,6.0,640650000.0,92050000.0,1.0,1.0,La Liga
2022-08-19,1492.16600868474,1475.9559912548832,0.7,1.4,0.8,1.4,0.6,6.0,6.0,175375000.0,96950000.0,0.0,2.0,La Liga
2022-08-20,1413.78495349219,1570.3133889090675,0.6,1.7,2.1,1.1,0.0,7.0,7.0,213350000.0,276400000.0,3.0,2.0,EPL
2022-08-20,1741.890571497387,1534.663469879211,2.3,0.6,0.8,1.9,0.2631578947368421,6.0,7.0,734950000.0,385500000.0,1.0,0.0,EPL
2022-08-20,1583.7558390072395,1557.1198511412274,0.9,1.1,1.2,1.5,-0.1363636363636363,5.0,7.0,324175000.0,522025000.0,3.0,1.0,EPL
2022-08-20,1575.5629596850465,1863.5069801216853,1.2,1.3,2.3,0.7,-1.0,7.0,6.0,201150000.0,831100000.0,1.0,4.0,La Liga
2022-08-20,1509.9492952440353,1423.396225921691,1.1,1.7,0.9,1.2,0.3333333333333333,7.0,6.0,552925000.0,110450000.0,1.0,1.0,EPL
2022-08-20,1469.9085429469262,1682.4115795691948,1.0,1.4,1.5,0.5,-0.0,5.0,5.0,85775000.0,316425000.0,1.0,2.0,La Liga
2022-08-20,1483.9651578453963,1724.9545589533725,1.3,2.0,2.2,1.4,-1.0,7.0,7.0,189025000.0,704950000.0,0.0,3.0,EPL
2022-08-20,1542.057130004686,1509.0918487130898,1.0,1.6,1.0,1.1,1.0,8.0,6.0,128200000.0,75850000.0,2.0,0.0,La Liga
2022-08-20,1614.8823424516993,1484.5129017226006,2.0,1.5,0.9,2.7,0.3888888888888889,7.0,7.0,643200000.0,335375000.0,1.0,2.0,EPL
2022-08-21,1606.21159352495,1930.6281254785847,1.3,0.8,3.5,0.8,-1.0833333333333333,8.0,8.0,356500000.0,1133050000.0,3.0,3.0,EPL
2022-08-21,1604.279064463706,1601.5578030149247,1.1,1.5,1.8,0.9,-0.5714285714285714,7.0,8.0,554475000.0,313625000.0,0.0,2.0,EPL
2022-08-21,1532.6489165757678,1747.6026486546975,1.2,1.5,1.5,1.2,0.0689655172413793,8.0,7.0,316700000.0,1016050000.0,3.0,0.0,EPL
2022-08-21,1665.2027977003954,1803.4887351493776,1.2,0.8,1.1,0.9,-1.1785714285714286,7.0,8.0,409000000.0,982075000.0,1.0,4.0,La Liga
2022-08-21,1788.653103293358,1698.659410918872,1.5,0.7,1.8,1.0,0.0952380952380952,6.0,8.0,823775000.0,484700000.0,0.0,2.0,La Liga
2022-08-21,1610.554086214463,1573.126857155886,1.0,0.8,0.7,1.0,-0.2950819672131147,6.0,7.0,234600000.0,373825000.0,1.0,0.0,La Liga
2022-08-22,1487.610768356877,1525.5197846187257,0.5,1.5,0.6,1.1,-0.125,8.0,7.0,52200000.0,200850000.0,3.0,1.0,La Liga
2022-08-22,1633.3546071342437,1893.5294362063155,0.9,2.2,2.0,0.9,0.032258064516129,9.0,7.0,971525000.0,977600000.0,2.0,1.0,EPL
2022-08-22,1493.5979767697895,1417.8270661067238,1.0,1.5,1.2,2.0,0.25,7.0,8.0,85750000.0,85475000.0,1.0,1.0,La Liga
2022-08-26,1689.2821029572594,1551.5813175663427,1.3,0.5,1.1,1.2,0.1515151515151515,6.0,6.0,316425000.0,128200000.0,1.0,0.0,La Liga
2022-08-26,1499.9582637728256,1566.702779736004,0.8,1.4,1.2,1.5,0.125,4.0,6.0,52200000.0,201150000.0,0.0,1.0,La Liga
2022-08-27,1500.3168411058457,1647.663760649304,1.1,2.2,1.1,2.2,-0.9148936170212766,7.0,5.0,335375000.0,971525000.0,0.0,1.0,EPL
2022-08-27,1924.9389378996343,1593.5184276439356,3.6,0.9,1.1,1.0,1.1538461538461535,6.0,7.0,1133050000.0,324175000.0,4.0,2.0,EPL
2022-08-27,1558.7005761112805,1505.042591579099,1.9,1.3,1.1,1.7,0.3333333333333333,7.0,7.0,276400000.0,552925000.0,1.0,1.0,EPL
2022-08-27,1735.7187949738116,1425.3977662899772,2.5,1.3,0.8,1.6,1.303030303030303,7.0,7.0,704950000.0,213350000.0,2.0,1.0,EPL
2022-08-27,1620.8677805970055,1555.7366035806365,1.8,0.8,1.4,1.4,0.375,6.0,6.0,313625000.0,316700000.0,1.0,0.0,EPL
2022-08-27,1879.2202826912549,1473.2009218249573,1.9,0.9,1.3,2.2,1.3571428571428572,5.0,7.0,977600000.0,189025000.0,9.0,0.0,EPL
2022-08-27,1495.7940894800277,1463.0380195588616,0.9,1.3,1.1,1.5,-0.5,8.0,7.0,96950000.0,85775000.0,0.0,2.0,La Liga
2022-08-27,1422.494584511471,1722.2667738862729,1.3,1.7,1.5,1.3,-0.3125,5.0,8.0,85475000.0,640650000.0,2.0,1.0,La Liga
2022-08-27,1488.9304583650426,1649.6234559868494,1.0,1.4,1.2,1.2,-1.0833333333333333,5.0,6.0,85750000.0,409000000.0,0.0,1.0,La Liga
2022-08-27,1724.514961649829,1599.0784030684542,1.3,1.1,2.0,1.6,0.6666666666666666,6.0,7.0,1016050000.0,643200000.0,2.0,1.0,EPL
2022-08-28,1547.3572625045313,1584.9690868816251,1.3,1.4,0.9,1.6,0.0,8.0,7.0,522025000.0,554475000.0,0.0,1.0,EPL
2022-08-28,1513.172289202777,1721.1316980632948,0.6,1.4,2.0,0.8,-0.2777777777777778,6.0,7.0,200850000.0,484700000.0,0.0,0.0,La Liga
2022-08-28,1819.068076862924,1454.9838725311915,1.2,0.8,0.8,2.0,1.5238095238095235,7.0,9.0,982075000.0,92050000.0,4.0,0.0,La Liga
2022-08-28,1472.3279104595956,1872.367160070728,0.7,1.5,2.5,0.7,-1.350877192982456,9.0,8.0,175375000.0,831100000.0,1.0,3.0,La Liga
2022-08-28,1531.7489935042022,1611.9007811039012,0.6,1.9,1.5,1.1,-0.1764705882352941,8.0,7.0,385500000.0,356500000.0,1.0,1.0,EPL
2022-08-28,1428.3029295866272,1744.8050478723962,0.9,1.0,2.0,0.6,0.3333333333333333,8.0,8.0,110450000.0,734950000.0,0.0,2.0,EPL
2022-08-29,1566.8881839635987,1766.1808161489353,0.7,1.1,1.1,0.8,0.0862068965517241,8.0,8.0,373825000.0,823775000.0,0.0,1.0,La Liga
2022-08-29,1499.567661151433,1616.7927594067503,1.0,1.3,0.9,0.7,-0.3,9.0,8.0,75850000.0,234600000.0,0.0,4.0,La Liga
2022-08-30,1591.2076434880223,1554.5453893867536,1.3,1.3,1.8,1.4,-0.0,3.0,3.0,324175000.0,276400000.0,1.0,1.0,EPL
2022-08-30,1423.6754294257971,1626.4431787965627,0.9,1.7,1.8,0.8,0.25,3.0,3.0,213350000.0,313625000.0,2.0,1.0,EPL
2022-08-30,1491.671221300213,1728.8059510078915,1.0,2.3,1.4,1.2,-0.7916666666666666,3.0,3.0,335375000.0,1016050000.0,2.0,1.0,EPL
2022-08-30,1550.161205381079,1509.1977783036257,1.1,1.5,1.2,1.6,-0.2758620689655172,3.0,3.0,316700000.0,552925000.0,1.0,1.0,EPL
2022-08-31,1927.249722055548,1421.602620177977,3.7,1.1,0.7,1.0,-0.5,4.0,3.0,1133050000.0,110450000.0,6.0,0.0,EPL
2022-08-31,1737.4411318379916,1535.580640981037,2.3,1.2,1.3,1.5,0.8214285714285714,4.0,3.0,704950000.0,522025000.0,2.0,1.0,EPL
2022-08-31,1596.745708405119,1751.5053572810464,1.0,1.4,2.2,0.5,-0.25,3.0,3.0,554475000.0,734950000.0,1.0,1.0,EPL
2022-08-31,1881.7963047509995,1612.4714379192362,2.4,0.9,1.4,1.1,0.912280701754386,4.0,3.0,977600000.0,356500000.0,2.0,1.0,EPL
2022-08-31,1470.6248997652128,1531.1783366888671,1.2,2.7,0.7,1.9,-0.5,4.0,3.0,189025000.0,385500000.0,0.0,0.0,EPL
2022-09-01,1594.7874137103918,1656.3093804549371,2.1,1.8,0.9,2.0,-0.9714285714285714,5.0,5.0,643200000.0,971525000.0,0.0,1.0,EPL
2022-09-02,1577.6570370678455,1481.746484361753,1.3,1.4,0.9,1.5,0.5,7.0,4.0,201150000.0,75850000.0,3.0,0.0,La Liga
2022-09-03,1707.0766243602773,1821.4934708186056,1.2,1.3,1.6,0.7,-1.0535714285714286,7.0,6.0,640650000.0,982075000.0,0.0,3.0,La Liga
2022-09-03,1876.89567799798,1693.339945051349,2.6,0.8,1.2,0.4,0.7307692307692307,6.0,8.0,831100000.0,316425000.0,2.0,1.0,La Liga
2022-09-03,1532.3088465971568,1505.4253180696655,0.7,1.8,1.2,2.2,0.2307692307692307,3.0,4.0,385500000.0,335375000.0,1.0,0.0,EPL
2022-09-03,1483.5060015920428,1489.004006440984,1.2,1.5,0.7,1.3,0.0,7.0,8.0,85775000.0,52200000.0,1.0,1.0,La Liga
2022-09-03,1715.0518542384386,1598.3088953630238,1.4,1.3,1.0,1.4,0.7142857142857143,4.0,3.0,1016050000.0,554475000.0,2.0,1.0,EPL
2022-09-03,1558.2877977869484,1546.3128342489467,1.7,1.4,1.2,1.6,-0.1666666666666666,4.0,4.0,276400000.0,316700000.0,5.0,2.0,EPL
2022-09-03,1657.8941261911914,1773.3982888343692,1.1,1.1,1.2,0.7,-0.3461538461538461,7.0,5.0,409000000.0,823775000.0,1.0,1.0,La Liga
2022-09-03,1420.340280417983,1469.4943898569231,0.7,1.5,1.0,2.2,0.0,3.0,3.0,110450000.0,189025000.0,2.0,3.0,EPL
2022-09-03,1532.5884041015204,1928.5120618155413,1.2,1.7,3.8,1.0,-1.1590909090909092,3.0,3.0,522025000.0,1133050000.0,1.0,1.0,EPL
2022-09-03,1610.3395406484344,1587.4652350878275,1.4,1.3,1.4,1.4,0.28,3.0,4.0,356500000.0,324175000.0,0.0,0.0,EPL
2022-09-03,1513.046149435758,1883.928202021801,1.2,1.7,2.4,1.0,-0.5161290322580645,4.0,3.0,552925000.0,977600000.0,0.0,0.0,EPL
2022-09-03,1749.942170323142,1436.5499753294046,2.3,0.6,1.0,1.7,0.6176470588235294,3.0,4.0,734950000.0,213350000.0,2.0,1.0,EPL
2022-09-04,1559.6707112781648,1516.1833194141657,0.6,1.1,0.6,1.2,0.1891891891891892,6.0,7.0,373825000.0,200850000.0,5.0,1.0,La Liga
2022-09-04,1718.120667851906,1480.6597881607006,1.9,0.7,0.9,1.3,0.3333333333333333,7.0,8.0,484700000.0,85750000.0,4.0,0.0,La Liga
2022-09-04,1613.5686328929553,1583.6844326588043,1.9,0.7,2.0,1.6,-0.7142857142857143,5.0,3.0,313625000.0,643200000.0,5.0,2.0,EPL
2022-09-04,1667.4123615065246,1740.4333687175083,1.0,1.6,2.2,1.2,0.2419354838709677,3.0,4.0,971525000.0,704950000.0,3.0,1.0,EPL
2022-09-04,1634.6139361964304,1467.7993925323435,1.2,0.6,0.7,1.8,-0.1896551724137931,6.0,7.0,234600000.0,175375000.0,0.0,1.0,La Liga
2022-09-04,1547.523475472253,1475.3261074468464,1.0,1.3,0.9,1.4,-0.05,9.0,8.0,128200000.0,96950000.0,2.0,1.0,La Liga
2022-09-05,1452.5584785755093,1437.6847340374666,0.7,2.3,1.2,1.8,0.0833333333333333,8.0,9.0,92050000.0,85475000.0,1.0,0.0,La Liga
2022-09-09,1491.6588420511207,1459.3675822387434,0.8,1.3,0.7,2.2,-0.1666666666666666,6.0,4.0,52200000.0,92050000.0,2.0,1.0,La Liga
2022-09-10,1772.9523391370833,1586.217205386464,1.1,0.7,1.4,1.4,0.5217391304347826,7.0,8.0,823775000.0,201150000.0,4.0,1.0,La Liga
2022-09-10,1473.1863160431344,1838.2677244653148,0.8,1.8,1.8,0.7,-0.1,8.0,7.0,75450000.0,982075000.0,0.0,4.0,La Liga
2022-09-10,1484.2567740909194,1690.3023707135685,0.7,1.6,1.0,1.3,-0.5,6.0,7.0,175375000.0,640650000.0,2.0,3.0,La Liga
2022-09-10,1469.9127934920314,1571.0893032410554,0.9,1.6,1.0,1.0,-0.875,6.0,6.0,96950000.0,373825000.0,2.0,1.0,La Liga
2022-09-11,1475.9586163001006,1618.1565546378545,0.6,1.7,1.2,0.5,-0.0,7.0,7.0,85600000.0,234600000.0,1.0,4.0,La Liga
2022-09-11,1504.7647274512751,1658.3400758884773,0.6,1.5,1.2,1.2,-0.0625,7.0,8.0,200850000.0,409000000.0,2.0,1.0,La Liga
2022-09-11,1880.1660487123825,1480.8511659819062,2.5,0.7,1.3,1.3,1.0,8.0,8.0,831100000.0,85775000.0,4.0,1.0,La Liga
2022-09-11,1690.0695743369467,1722.821839712506,1.3,0.6,2.1,0.6,-0.3333333333333333,8.0,7.0,316425000.0,484700000.0,1.0,0.0,La Liga
2022-09-12,1430.8756303742323,1552.936789427068,1.2,1.7,1.0,1.3,0.1428571428571428,7.0,8.0,85475000.0,128200000.0,0.0,1.0,La Liga
2022-09-16,1453.0012973897174,1466.4891995626915,0.6,2.2,0.6,1.9,0.0,7.0,6.0,92050000.0,75450000.0,0.0,1.0,La Liga
2022-09-16,1539.5081611142782,1498.9231802745871,1.0,1.7,1.0,2.1,-0.0714285714285714,13.0,13.0,540725000.0,419575000.0,1.0,0.0,EPL
2022-09-16,1408.8871770775172,1434.8552627080585,0.9,1.7,1.1,1.7,0.0,13.0,13.0,242350000.0,232650000.0,2.0,3.0,EPL
2022-09-17,1561.0554406978638,1580.5811357423809,1.1,1.0,1.5,1.6,0.48,7.0,7.0,315825000.0,201150000.0,3.0,0.0,La Liga
2022-09-17,1633.541474550297,1479.946656035223,1.3,0.4,1.0,1.7,0.46875,6.0,7.0,234600000.0,96950000.0,3.0,2.0,La Liga
2022-09-17,1538.8109843922352,1921.592304802784,0.8,1.5,3.5,1.1,-0.8947368421052632,14.0,14.0,513800000.0,1100450000.0,0.0,3.0,EPL
2022-09-17,1606.9433604780083,1480.947493197389,1.1,1.3,1.3,2.4,0.25,14.0,14.0,487400000.0,182350000.0,1.0,1.0,EPL
2022-09-17,1844.9648409457573,1460.5736963876582,2.2,0.6,0.6,2.1,1.6666666666666667,7.0,6.0,962075000.0,85600000.0,3.0,0.0,La Liga
2022-09-17,1751.636882944488,1572.437937538197,2.2,0.6,2.1,1.9,0.25,14.0,13.0,831750000.0,579000000.0,6.0,2.0,EPL
2022-09-17,1478.9807884369793,1421.5097495711004,1.2,1.6,1.0,1.8,0.3333333333333333,6.0,5.0,84775000.0,75475000.0,1.0,0.0,La Liga
2022-09-18,1778.5884087811664,1882.036426257309,1.5,0.8,2.6,0.7,-0.7586206896551724,8.0,7.0,793775000.0,791100000.0,1.0,2.0,La Liga
2022-09-18,1714.7335712215336,1697.3415130775502,1.9,0.7,1.0,1.3,-0.2093023255813953,7.0,8.0,473700000.0,600650000.0,1.0,1.0,La Liga
2022-09-18,1519.5712715581649,1593.8468302778529,1.0,1.6,1.1,1.5,0.6964285714285714,15.0,15.0,586625000.0,662225000.0,1.0,0.0,EPL
2022-09-18,1646.8101605051131,1477.2176317269375,1.3,1.3,0.9,1.8,0.2549019607843137,7.0,8.0,379000000.0,159375000.0,2.0,1.0,La Liga
