date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
2019-06-29,1858.0,1743.0,True,2.6,1.4,1.5,1.4,0.8703703703703703,6.0,5.0,1.0,1.0,Gold Cup
2019-06-30,1568.0,1661.0,True,1.7,0.9,0.8,1.6,-0.4,5.0,4.0,1.0,0.0,Gold Cup
2019-06-30,1252.0,1720.0,True,1.2,1.6,1.4,0.5,-0.625,3.0,4.0,2.0,0.0,African Cup of Nations
2019-06-30,1754.0,1267.0,False,1.8,0.6,2.8,0.6,0.6666666666666666,4.0,5.0,1.0,0.0,Gold Cup
2019-06-30,1436.0,1579.0,True,0.9,0.7,0.7,1.1,-0.3,4.0,4.0,0.0,4.0,African Cup of Nations
2019-06-30,1641.0,1463.0,False,2.3,0.6,0.8,0.5,1.2727272727272727,4.0,4.0,2.0,0.0,African Cup of Nations
2019-06-30,1311.0,1534.0,True,1.1,1.1,0.8,1.1,0.0,3.0,4.0,0.0,2.0,African Cup of Nations
2019-07-01,1372.0,1755.0,True,1.0,0.8,1.4,0.5,-0.8571428571428571,4.0,4.0,0.0,3.0,African Cup of Nations
2019-07-01,1312.0,1505.0,True,1.0,1.1,1.6,0.6,-1.0,4.0,4.0,0.0,3.0,African Cup of Nations
2019-07-01,1381.0,1598.0,True,1.0,1.1,1.7,0.5,-0.375,3.0,3.0,1.0,4.0,African Cup of Nations
2019-07-01,1544.0,1709.0,True,0.8,0.7,1.0,0.7,0.3333333333333333,3.0,3.0,0.0,1.0,African Cup of Nations
2019-07-02,2130.0,1983.0,False,2.3,0.2,1.6,0.8,0.0555555555555555,5.0,4.0,2.0,0.0,Copa América
2019-07-02,1309.0,1617.0,True,0.7,1.4,1.3,0.7,0.0,3.0,3.0,0.0,2.0,African Cup of Nations
2019-07-02,1521.0,1858.0,True,1.6,1.0,2.7,1.4,-1.8461538461538465,3.0,3.0,0.0,1.0,Gold Cup
2019-07-02,1330.0,1653.0,True,1.2,1.7,1.6,1.0,-0.9285714285714286,3.0,4.0,0.0,0.0,African Cup of Nations
2019-07-02,1252.0,1527.0,True,1.2,0.4,1.7,0.9,-0.375,3.0,4.0,0.0,1.0,African Cup of Nations
2019-07-02,1386.0,1691.0,True,1.1,1.0,1.0,0.6,-0.9,3.0,3.0,0.0,0.0,African Cup of Nations
2019-07-03,1873.0,1906.0,True,1.7,1.1,0.7,1.6,0.3095238095238095,5.0,4.0,0.0,3.0,Copa América
2019-07-03,1754.0,1568.0,False,1.9,0.5,1.8,0.7,0.7931034482758621,3.0,3.0,3.0,1.0,Gold Cup
2019-07-05,1709.0,1386.0,True,1.0,0.7,1.0,0.9,1.8888888888888888,4.0,3.0,1.0,1.0,African Cup of Nations
2019-07-05,1463.0,1755.0,True,0.6,0.7,1.7,0.4,-0.4444444444444444,5.0,4.0,0.0,1.0,African Cup of Nations
2019-07-06,1641.0,1544.0,False,1.9,0.6,0.8,0.8,-0.1333333333333333,6.0,5.0,0.0,1.0,African Cup of Nations
2019-07-06,1720.0,1691.0,True,1.0,0.7,0.9,0.5,0.5,6.0,4.0,3.0,2.0,African Cup of Nations
2019-07-06,1983.0,1873.0,True,1.6,0.9,1.6,1.4,1.2413793103448276,4.0,3.0,2.0,1.0,Copa América
2019-07-07,1754.0,1858.0,False,1.9,0.6,2.8,1.2,-0.7971014492753623,4.0,5.0,0.0,1.0,Gold Cup
2019-07-07,1505.0,1534.0,True,1.7,0.6,1.0,0.9,-0.1333333333333333,6.0,7.0,3.0,0.0,African Cup of Nations
2019-07-07,1252.0,1579.0,True,1.2,1.4,1.0,1.0,-0.8571428571428571,7.0,7.0,2.0,2.0,African Cup of Nations
2019-07-07,2130.0,1906.0,False,2.4,0.2,1.0,1.4,1.375,5.0,4.0,3.0,1.0,Copa América
2019-07-07,1213.0,1199.0,False,1.3,0.9,1.1,1.7,-0.25,174.0,26.0,2.0,4.0,Intercontinental Cup
2019-07-08,757.0,1196.0,True,1.0,5.2,2.8,1.0,-2.142857142857143,365.0,30.0,0.0,13.0,Pacific Games
2019-07-08,1611.0,1459.0,True,0.6,1.6,0.8,2.6,0.0909090909090909,27.0,31.0,5.0,2.0,Intercontinental Cup
2019-07-08,1250.0,1236.0,True,1.5,1.3,1.6,0.9,0.7878787878787878,31.0,28.0,1.0,2.0,Pacific Games
2019-07-08,1527.0,1598.0,True,1.5,0.9,1.7,0.6,-0.8285714285714286,6.0,7.0,0.0,1.0,African Cup of Nations
2019-07-08,1617.0,1653.0,True,1.4,0.6,1.4,0.9,0.4,6.0,6.0,1.0,1.0,African Cup of Nations
2019-07-10,1720.0,1544.0,True,1.0,0.7,0.8,0.7,0.7058823529411765,4.0,4.0,2.0,1.0,African Cup of Nations
2019-07-10,1755.0,1386.0,True,1.6,0.2,1.1,1.0,0.3,5.0,5.0,1.0,0.0,African Cup of Nations
2019-07-10,1098.0,1210.0,True,2.4,2.0,2.4,1.5,-0.3043478260869565,2.0,25.0,2.0,0.0,Pacific Games
2019-07-10,757.0,1250.0,True,1.0,5.7,1.4,1.3,-3.0,2.0,2.0,0.0,7.0,Pacific Games
2019-07-10,1196.0,1219.0,True,3.3,1.0,1.7,1.8,-0.8214285714285714,2.0,2.0,0.0,2.0,Pacific Games
2019-07-10,1199.0,1611.0,True,1.2,1.5,1.1,1.6,0.3,3.0,2.0,2.0,0.0,Intercontinental Cup
2019-07-11,1598.0,1505.0,True,1.8,0.6,2.0,0.5,-0.0,3.0,4.0,1.0,1.0,African Cup of Nations
2019-07-11,1252.0,1653.0,True,1.3,1.6,1.3,0.7,-0.125,4.0,3.0,0.0,3.0,African Cup of Nations
2019-07-12,1219.0,1236.0,True,1.5,1.6,1.9,0.9,0.09375,2.0,2.0,1.0,0.0,Pacific Games
2019-07-12,1196.0,1250.0,True,3.3,1.2,2.0,1.2,-1.8846153846153844,2.0,2.0,0.0,3.0,Pacific Games
2019-07-13,1213.0,1459.0,False,1.3,1.3,1.0,2.9,-1.2727272727272727,6.0,5.0,2.0,5.0,Intercontinental Cup
2019-07-14,1505.0,1720.0,True,1.7,0.5,1.1,0.7,-0.0454545454545454,3.0,4.0,2.0,1.0,African Cup of Nations
2019-07-14,1755.0,1653.0,True,1.4,0.2,1.6,0.6,-0.4166666666666667,4.0,3.0,1.0,0.0,African Cup of Nations
2019-07-15,546.0,1210.0,True,0.6,4.0,1.9,1.7,-2.125,3.0,5.0,0.0,14.0,Pacific Games
2019-07-15,1236.0,757.0,True,1.7,0.7,0.9,5.8,4.625,3.0,3.0,10.0,1.0,Pacific Games
2019-07-15,1250.0,1219.0,True,2.0,1.2,1.6,1.6,-0.3548387096774194,3.0,3.0,0.0,3.0,Pacific Games
2019-07-15,1459.0,1199.0,True,1.1,3.0,1.2,1.4,0.25,2.0,5.0,1.0,0.0,Intercontinental Cup
2019-07-16,1213.0,1611.0,False,1.3,1.8,1.0,1.7,0.0,3.0,6.0,1.0,1.0,Intercontinental Cup
2019-07-17,1653.0,1720.0,True,1.2,0.7,1.2,0.9,0.3157894736842105,3.0,3.0,0.0,1.0,African Cup of Nations
2019-07-18,1072.0,966.0,False,1.0,1.5,0.4,2.9,0.4814814814814814,50.0,49.0,1.0,1.0,Indian Ocean Island Games
2019-07-18,1090.0,1183.0,True,1.1,1.8,1.3,1.2,0.0,41.0,365.0,0.0,2.0,Indian Ocean Island Games
2019-07-18,1236.0,1196.0,True,2.7,0.7,4.0,1.5,0.7428571428571429,3.0,3.0,4.0,4.0,Pacific Games
2019-07-18,1098.0,546.0,True,1.8,2.0,0.6,4.9,1.4285714285714286,8.0,3.0,8.0,0.0,Pacific Games
2019-07-18,1219.0,757.0,True,1.8,1.2,1.0,5.8,2.375,3.0,3.0,11.0,0.0,Pacific Games
2019-07-19,1749.0,1702.0,True,1.4,0.2,1.8,0.6,-0.5925925925925926,5.0,5.0,0.0,1.0,African Cup of Nations
2019-07-19,1252.0,1366.0,True,0.9,1.5,1.2,3.0,-0.3333333333333333,4.0,4.0,0.0,1.0,Intercontinental Cup
2019-07-20,1098.0,1236.0,True,2.4,1.9,3.0,1.0,-0.9047619047619048,2.0,2.0,1.0,1.0,Pacific Games
2019-07-20,966.0,1252.0,True,0.4,2.9,1.2,1.9,-1.125,2.0,9.0,0.0,0.0,Indian Ocean Island Games
2019-07-20,1090.0,945.0,True,1.0,1.9,1.6,2.4,0.1428571428571428,2.0,2.0,3.0,0.0,Indian Ocean Island Games
2019-07-21,1292.0,1329.0,False,1.1,1.4,0.6,1.3,0.2857142857142857,118.0,117.0,1.0,1.0,Friendly
2019-07-22,1072.0,1252.0,False,0.9,1.6,1.1,1.6,0.5609756097560976,4.0,2.0,1.0,1.0,Indian Ocean Island Games
2019-07-22,1183.0,945.0,True,1.2,1.1,1.5,2.4,0.4,2.0,2.0,3.0,1.0,Indian Ocean Island Games
2019-07-24,1072.0,1183.0,False,0.9,1.7,1.3,1.2,-0.25,2.0,2.0,1.0,0.0,Indian Ocean Island Games
2019-07-26,966.0,1183.0,True,0.3,2.8,1.3,1.0,-0.0,2.0,2.0,1.0,3.0,Indian Ocean Island Games
2019-07-30,1583.0,1458.0,False,1.0,1.1,0.7,1.1,0.5294117647058824,53.0,194.0,1.0,0.0,WAFF Championship
2019-07-30,1197.0,1395.0,True,0.2,2.3,0.9,1.1,-1.5,195.0,49.0,0.0,1.0,WAFF Championship
2019-08-02,1458.0,1611.0,True,0.5,1.1,0.9,1.7,-0.6666666666666666,3.0,17.0,2.0,1.0,WAFF Championship
2019-08-02,1583.0,1395.0,False,1.1,0.7,0.8,1.0,1.5789473684210529,3.0,3.0,2.0,1.0,WAFF Championship
2019-08-04,1565.0,1439.0,True,1.3,0.9,1.1,1.2,0.0465116279069767,132.0,132.0,1.0,2.0,WAFF Championship
2019-08-04,1448.0,1418.0,True,1.1,1.2,1.8,0.8,0.3846153846153846,54.0,194.0,0.0,1.0,WAFF Championship
2019-08-05,1611.0,1197.0,True,0.9,1.9,0.2,2.0,1.625,3.0,6.0,1.0,1.0,WAFF Championship
2019-08-05,1458.0,1395.0,True,0.6,1.2,0.8,1.1,0.125,3.0,3.0,0.0,0.0,WAFF Championship
2019-08-07,1418.0,1565.0,True,1.9,0.7,1.3,1.0,-0.6216216216216216,3.0,3.0,0.0,0.0,WAFF Championship
2019-08-07,1439.0,1448.0,True,1.2,1.0,1.0,1.2,0.6086956521739131,3.0,3.0,1.0,1.0,WAFF Championship
2019-08-08,1197.0,1458.0,True,0.3,2.0,0.6,1.2,-0.5,3.0,3.0,2.0,1.0,WAFF Championship
2019-08-08,1583.0,1611.0,False,1.2,0.7,1.0,2.0,0.5333333333333333,6.0,3.0,0.0,0.0,WAFF Championship
2019-08-10,1448.0,1565.0,True,1.1,1.2,1.2,1.0,-0.5714285714285714,3.0,3.0,3.0,0.0,WAFF Championship
2019-08-10,1439.0,1418.0,True,1.1,1.1,1.5,0.6,0.4347826086956521,3.0,3.0,0.0,1.0,WAFF Championship
2019-08-11,1104.0,1429.0,False,1.9,2.6,0.3,1.3,-1.0,142.0,46.0,1.0,0.0,Friendly
2019-08-11,1395.0,1611.0,True,0.6,1.1,1.0,1.8,-0.6470588235294118,6.0,3.0,4.0,3.0,WAFF Championship
2019-08-11,1583.0,1197.0,False,1.2,0.7,0.5,1.8,1.5,3.0,3.0,2.0,1.0,WAFF Championship
2019-08-14,1583.0,1418.0,False,1.2,0.7,1.5,0.4,0.967741935483871,3.0,4.0,0.0,1.0,WAFF Championship
2019-08-14,1264.0,1510.0,False,2.0,1.1,1.6,2.0,0.0,143.0,66.0,0.0,0.0,Friendly
2019-08-27,1263.0,1232.0,False,1.6,1.3,1.4,1.8,0.1,157.0,157.0,4.0,3.0,Friendly
2019-08-28,1199.0,1104.0,False,1.3,1.2,1.7,1.7,0.3333333333333333,158.0,17.0,1.0,1.0,Friendly
2019-08-28,986.0,892.0,False,0.8,1.2,1.2,1.7,2.4444444444444446,78.0,78.0,3.0,0.0,Friendly
2019-08-29,1484.0,1264.0,True,1.2,1.1,2.0,0.7,0.0,156.0,15.0,4.0,0.0,Friendly
2019-08-30,1199.0,1104.0,False,1.3,1.0,1.7,1.6,0.2857142857142857,2.0,2.0,1.0,0.0,Friendly
2019-08-30,1517.0,1072.0,True,1.3,1.1,1.0,1.8,1.7857142857142858,80.0,80.0,4.0,1.0,Friendly
2019-08-30,1055.0,1448.0,False,2.3,1.0,1.4,1.0,-0.1428571428571428,80.0,20.0,0.0,1.0,Friendly
2019-08-31,1484.0,895.0,True,1.4,1.1,0.9,1.4,2.2,2.0,81.0,5.0,1.0,Friendly
2019-09-04,1064.0,1292.0,True,0.9,2.6,1.2,1.2,-0.5,165.0,45.0,1.0,1.0,FIFA World Cup qualification
2019-09-04,1116.0,1309.0,False,0.7,2.2,0.7,1.5,-0.4,365.0,64.0,0.0,1.0,FIFA World Cup qualification
2019-09-04,1072.0,1311.0,False,1.1,1.1,1.3,1.1,-0.7272727272727273,38.0,97.0,0.0,1.0,FIFA World Cup qualification
2019-09-04,1329.0,1375.0,False,0.7,1.3,0.6,1.0,0.0555555555555555,45.0,365.0,3.0,1.0,FIFA World Cup qualification
2019-09-04,1075.0,1381.0,False,0.5,2.1,1.1,1.4,0.0,365.0,65.0,1.0,2.0,FIFA World Cup qualification
2019-09-04,752.0,1255.0,False,0.2,3.5,0.7,2.1,-1.1666666666666667,365.0,100.0,2.0,1.0,FIFA World Cup qualification
2019-09-04,1311.0,1312.0,False,1.0,1.2,0.8,1.4,-0.0869565217391304,66.0,65.0,1.0,1.0,FIFA World Cup qualification
2019-09-04,1473.0,1583.0,True,1.3,1.1,1.2,0.6,0.125,164.0,87.0,0.0,1.0,Friendly
2019-09-04,1279.0,1316.0,False,0.6,1.6,0.6,1.0,0.3333333333333333,290.0,89.0,0.0,0.0,FIFA World Cup qualification
2019-09-05,1510.0,566.0,False,0.7,1.7,0.5,2.8,0.0,22.0,167.0,10.0,0.0,CONCACAF Nations League
2019-09-05,892.0,945.0,False,1.2,1.9,1.5,1.9,0.0,8.0,45.0,0.0,1.0,FIFA World Cup qualification
2019-09-05,1202.0,1611.0,False,0.9,2.0,1.1,1.9,-2.571428571428572,90.0,25.0,2.0,5.0,FIFA World Cup qualification
2019-09-05,986.0,1448.0,False,1.1,1.1,1.4,0.9,-1.3333333333333333,8.0,6.0,1.0,2.0,FIFA World Cup qualification
2019-09-05,1439.0,899.0,False,1.0,1.1,0.9,1.1,2.1,26.0,91.0,7.0,0.0,FIFA World Cup qualification
2019-09-05,821.0,1187.0,False,1.2,1.8,1.0,1.1,-0.6363636363636364,86.0,86.0,1.0,1.0,FIFA World Cup qualification
2019-09-05,1418.0,1583.0,False,1.1,0.4,1.1,0.8,-0.90625,22.0,22.0,1.0,1.0,FIFA World Cup qualification
2019-09-05,1395.0,1608.0,False,0.9,1.3,1.5,0.9,-1.0,25.0,86.0,2.0,0.0,FIFA World Cup qualification
2019-09-05,1043.0,1197.0,False,1.9,1.2,0.4,1.9,0.0,86.0,25.0,2.0,2.0,FIFA World Cup qualification
2019-09-05,857.0,1436.0,True,0.0,3.0,0.8,1.0,-0.2,365.0,67.0,1.0,0.0,FIFA World Cup qualification
2019-09-05,1488.0,1152.0,False,1.9,0.8,1.0,1.7,1.2857142857142858,74.0,91.0,6.0,0.0,FIFA World Cup qualification
2019-09-05,660.0,1072.0,False,2.4,1.8,1.1,1.9,-0.4285714285714285,86.0,6.0,1.0,0.0,FIFA World Cup qualification
2019-09-05,1252.0,1246.0,False,0.9,1.6,1.2,1.5,0.4375,48.0,86.0,1.0,0.0,FIFA World Cup qualification
2019-09-05,1412.0,1288.0,False,1.4,1.4,1.5,1.3,1.0416666666666667,228.0,224.0,0.0,0.0,FIFA World Cup qualification
2019-09-05,1208.0,1055.0,False,1.9,1.1,2.3,0.9,0.3424657534246575,82.0,6.0,2.0,3.0,FIFA World Cup qualification
2019-09-05,1366.0,1458.0,False,1.1,3.0,0.7,1.3,-1.0,48.0,28.0,2.0,0.0,FIFA World Cup qualification
2019-09-05,895.0,1252.0,False,1.0,1.7,1.1,1.9,-0.75,5.0,88.0,0.0,2.0,FIFA World Cup qualification
2019-09-05,1250.0,1299.0,False,0.8,1.4,0.8,1.9,-0.7,365.0,167.0,1.0,3.0,FIFA World Cup qualification
2019-09-05,966.0,1315.0,False,0.4,2.5,0.9,1.7,0.0,41.0,166.0,0.0,3.0,FIFA World Cup qualification
2019-09-05,1213.0,1540.0,False,1.1,1.8,1.0,1.3,-1.3636363636363635,51.0,166.0,1.0,2.0,FIFA World Cup qualification
2019-09-05,1137.0,853.0,False,0.9,1.3,1.6,4.9,0.0,165.0,166.0,4.0,0.0,CONCACAF Nations League
2019-09-05,1684.0,1190.0,False,1.5,0.9,0.7,2.4,1.6428571428571428,87.0,87.0,2.0,0.0,UEFA Euro qualification
2019-09-05,968.0,1257.0,False,1.4,1.6,1.8,1.3,-1.8888888888888888,166.0,166.0,1.0,2.0,CONCACAF Nations League
2019-09-05,734.0,943.0,False,0.7,3.7,0.3,2.6,0.0,167.0,167.0,0.0,2.0,CONCACAF Nations League
2019-09-05,1983.0,1873.0,True,1.6,1.0,1.5,1.3,1.2386363636363635,61.0,61.0,0.0,0.0,Friendly
2019-09-05,1626.0,1053.0,False,1.0,1.8,0.7,2.4,0.6666666666666666,72.0,165.0,4.0,0.0,Friendly
2019-09-05,1774.0,1526.0,True,1.1,0.4,1.6,1.0,0.0,86.0,87.0,2.0,2.0,Friendly
2019-09-05,1561.0,1583.0,False,1.0,1.6,1.5,1.0,0.1666666666666666,87.0,86.0,2.0,1.0,Friendly
2019-09-05,1906.0,1747.0,True,0.9,1.4,0.9,1.3,0.25,60.0,73.0,0.0,1.0,Friendly
2019-09-05,1565.0,1527.0,False,1.1,1.2,1.5,1.0,0.3333333333333333,26.0,59.0,1.0,1.0,Friendly
2019-09-05,1728.0,1878.0,False,0.7,0.7,2.0,1.3,0.4,87.0,88.0,1.0,1.0,UEFA Euro qualification
2019-09-05,1094.0,1889.0,False,0.5,2.2,1.7,1.1,0.0,87.0,87.0,0.0,6.0,UEFA Euro qualification
2019-09-05,1681.0,1356.0,False,1.2,0.9,1.4,1.2,0.1428571428571428,86.0,87.0,1.0,0.0,Friendly
2019-09-05,1750.0,2027.0,False,1.9,0.8,2.8,1.0,-0.15,87.0,87.0,1.0,2.0,UEFA Euro qualification
2019-09-05,1226.0,1826.0,False,0.8,2.2,1.4,1.1,-0.4285714285714285,87.0,87.0,0.0,4.0,UEFA Euro qualification
2019-09-05,1112.0,1263.0,False,1.2,3.4,2.0,1.3,0.4615384615384615,165.0,9.0,2.0,1.0,CONCACAF Nations League
2019-09-05,1212.0,1661.0,False,2.2,1.3,0.8,1.6,-0.6,73.0,67.0,1.0,4.0,CONCACAF Nations League
2019-09-05,1693.0,1745.0,False,1.1,1.1,1.1,1.5,0.0,73.0,70.0,2.0,0.0,Kirin Challenge Cup
2019-09-05,1300.0,1199.0,False,1.3,1.6,1.3,0.7,0.0,165.0,6.0,3.0,0.0,CONCACAF Nations League
2019-09-05,1745.0,1202.0,False,1.0,0.9,0.7,2.5,2.1,86.0,86.0,5.0,0.0,UEFA Euro qualification
2019-09-05,1463.0,1882.0,False,2.1,1.4,1.7,0.4,-0.3333333333333333,86.0,86.0,1.0,3.0,UEFA Euro qualification
2019-09-05,1597.0,1496.0,False,2.1,1.5,1.9,1.2,0.3333333333333333,87.0,87.0,1.0,1.0,UEFA Euro qualification
2019-09-05,1570.0,1664.0,False,1.1,0.7,1.0,1.5,-0.35,86.0,86.0,1.0,0.0,UEFA Euro qualification
2019-09-06,1421.0,1368.0,False,1.1,1.4,1.6,1.2,0.5,87.0,87.0,1.0,1.0,UEFA Euro qualification
2019-09-06,1090.0,1395.0,False,1.2,1.6,1.2,1.2,-0.3333333333333333,46.0,166.0,1.0,1.0,FIFA World Cup qualification
2019-09-06,1122.0,623.0,True,1.2,2.9,0.9,3.0,0.2,166.0,166.0,4.0,2.0,CONCACAF Nations League
2019-09-06,1279.0,1104.0,False,1.2,1.8,1.4,1.3,-0.1428571428571428,74.0,7.0,1.0,1.0,CONCACAF Nations League
2019-09-06,1568.0,1232.0,False,1.5,1.0,1.7,2.1,0.9285714285714286,65.0,10.0,6.0,0.0,CONCACAF Nations League
2019-09-06,929.0,1250.0,True,1.1,1.5,1.9,1.6,-0.6,168.0,72.0,0.0,1.0,CONCACAF Nations League
2019-09-06,1451.0,1429.0,False,1.8,1.2,0.3,1.4,-0.2352941176470588,75.0,26.0,1.0,1.0,CONCACAF Nations League
2019-09-06,858.0,1929.0,False,0.0,3.6,2.5,0.8,-3.0,87.0,87.0,0.0,4.0,UEFA Euro qualification
2019-09-06,1712.0,1684.0,False,1.5,1.8,2.4,1.0,-0.0909090909090909,87.0,87.0,1.0,2.0,UEFA Euro qualification
2019-09-06,1571.0,1803.0,False,1.2,1.1,1.3,0.8,-0.1,88.0,88.0,2.0,0.0,UEFA Euro qualification
2019-09-06,1303.0,1252.0,False,0.9,0.7,1.1,0.5,-0.0,86.0,66.0,0.0,1.0,FIFA World Cup qualification
2019-09-06,1766.0,1853.0,False,2.1,0.9,1.3,1.8,-1.0714285714285714,87.0,87.0,0.0,4.0,UEFA Euro qualification
2019-09-06,1735.0,1250.0,False,1.2,1.0,0.3,1.9,0.9090909090909092,88.0,88.0,6.0,0.0,UEFA Euro qualification
2019-09-06,2130.0,1927.0,True,2.6,0.3,1.9,0.5,1.3428571428571427,61.0,70.0,2.0,2.0,Friendly
2019-09-06,1598.0,1386.0,True,1.8,0.6,1.1,0.9,1.15,57.0,58.0,1.0,2.0,Friendly
2019-09-06,1709.0,1583.0,False,0.9,0.6,0.9,0.6,0.6923076923076923,63.0,2.0,1.0,1.0,Friendly
2019-09-06,1743.0,1876.0,False,1.5,1.2,1.8,1.1,-0.3076923076923077,69.0,69.0,1.0,2.0,Friendly
2019-09-06,1754.0,1858.0,False,1.7,0.7,2.9,1.0,-0.8,61.0,61.0,0.0,3.0,Friendly
2019-09-06,1503.0,1530.0,False,0.8,1.9,1.1,0.9,0.2,87.0,87.0,1.0,2.0,UEFA Euro qualification
2019-09-06,2091.0,1872.0,False,2.2,1.1,2.0,1.1,0.2340425531914893,87.0,89.0,2.0,4.0,UEFA Euro qualification
2019-09-06,1672.0,1425.0,False,1.0,1.3,1.0,1.6,1.0,87.0,87.0,2.0,1.0,UEFA Euro qualification
2019-09-06,1653.0,1330.0,False,1.2,0.7,1.0,1.7,0.8666666666666667,51.0,66.0,1.0,0.0,Friendly
2019-09-07,1565.0,1338.0,False,3.3,0.8,2.2,1.9,0.6875,70.0,76.0,6.0,0.0,CONCACAF Nations League
2019-09-07,1313.0,1250.0,False,0.6,1.4,1.1,0.8,-0.925925925925926,91.0,92.0,0.0,0.0,FIFA World Cup qualification
2019-09-07,1285.0,967.0,False,0.8,1.9,1.3,4.2,0.0,168.0,168.0,5.0,1.0,CONCACAF Nations League
2019-09-07,1406.0,1140.0,False,1.0,0.8,1.4,1.3,0.0,74.0,169.0,3.0,0.0,CONCACAF Nations League
2019-09-07,535.0,1264.0,False,1.8,1.9,1.9,0.9,-0.8333333333333334,169.0,9.0,2.0,1.0,CONCACAF Nations League
2019-09-07,1267.0,1521.0,False,2.6,0.6,1.4,1.0,-1.037037037037037,69.0,67.0,1.0,0.0,CONCACAF Nations League
2019-09-07,1692.0,1012.0,False,1.3,0.6,0.2,1.9,1.1666666666666667,88.0,88.0,1.0,0.0,UEFA Euro qualification
2019-09-07,1994.0,1499.0,False,2.1,0.9,0.7,1.1,1.0,88.0,88.0,4.0,1.0,UEFA Euro qualification
2019-09-07,1796.0,1974.0,False,1.7,1.2,1.4,0.7,-0.2222222222222222,89.0,90.0,2.0,4.0,UEFA Euro qualification
2019-09-07,1321.0,1824.0,False,0.6,2.3,1.4,0.7,-0.6923076923076923,89.0,89.0,0.0,3.0,UEFA Euro qualification
2019-09-07,1940.0,1579.0,False,2.1,0.9,1.2,1.2,1.0,90.0,89.0,4.0,0.0,UEFA Euro qualification
2019-09-07,1543.0,1737.0,False,2.2,0.8,1.2,1.8,0.0,89.0,89.0,2.0,1.0,UEFA Euro qualification
2019-09-07,1473.0,1287.0,True,1.3,1.2,1.1,1.7,0.5555555555555556,3.0,168.0,2.0,0.0,Friendly
2019-09-08,1375.0,1329.0,False,0.7,1.2,1.0,1.1,-0.1578947368421052,4.0,4.0,1.0,0.0,FIFA World Cup qualification
2019-09-08,1312.0,1311.0,False,0.9,1.5,1.0,1.2,0.0833333333333333,4.0,4.0,1.0,1.0,FIFA World Cup qualification
2019-09-08,1316.0,1279.0,False,0.6,1.0,0.6,1.6,-0.2857142857142857,4.0,4.0,1.0,1.0,FIFA World Cup qualification
2019-09-08,1292.0,1064.0,False,1.2,1.1,0.4,2.7,0.4285714285714285,4.0,4.0,1.0,0.0,FIFA World Cup qualification
2019-09-08,943.0,1137.0,False,0.5,2.5,1.3,1.2,-1.0,3.0,3.0,3.0,2.0,CONCACAF Nations League
2019-09-08,853.0,734.0,True,1.6,4.4,0.6,3.9,-0.0,3.0,3.0,1.0,2.0,CONCACAF Nations League
2019-09-08,1257.0,1279.0,False,1.7,1.2,1.1,1.9,-0.5,3.0,2.0,6.0,0.0,CONCACAF Nations League
2019-09-08,1104.0,968.0,False,1.1,1.2,1.4,1.4,0.4,2.0,3.0,1.0,0.0,CONCACAF Nations League
2019-09-08,1263.0,1300.0,False,2.0,1.4,1.5,1.6,-0.25,3.0,3.0,2.0,2.0,CONCACAF Nations League
2019-09-08,1199.0,1112.0,False,1.3,0.9,1.4,3.0,0.2857142857142857,3.0,3.0,1.0,2.0,CONCACAF Nations League
2019-09-08,1878.0,1094.0,False,1.5,1.4,0.5,2.6,0.0,3.0,3.0,4.0,0.0,UEFA Euro qualification
2019-09-08,1664.0,1202.0,False,0.9,1.4,0.6,2.8,0.875,3.0,3.0,1.0,1.0,UEFA Euro qualification
2019-09-08,1570.0,1882.0,False,1.1,0.7,1.9,0.4,-1.5,3.0,3.0,1.0,2.0,UEFA Euro qualification
2019-09-08,1463.0,1745.0,False,2.0,1.6,1.3,0.8,-0.8571428571428571,3.0,3.0,4.0,2.0,UEFA Euro qualification
2019-09-08,1826.0,1684.0,False,1.8,1.1,1.5,0.9,1.1454545454545455,3.0,3.0,1.0,1.0,UEFA Euro qualification
2019-09-08,2027.0,1226.0,True,2.8,1.0,0.5,2.5,1.2857142857142858,3.0,3.0,4.0,0.0,UEFA Euro qualification
2019-09-08,1750.0,1190.0,False,2.0,1.0,0.6,2.3,0.8,3.0,3.0,1.0,0.0,UEFA Euro qualification
2019-09-08,1526.0,1889.0,False,1.6,1.2,2.3,0.8,-1.25,3.0,3.0,0.0,0.0,UEFA Euro qualification
2019-09-08,1372.0,1463.0,False,1.0,0.9,0.5,0.8,-0.3153153153153153,69.0,65.0,1.0,1.0,Friendly
2019-09-08,1661.0,1212.0,False,1.1,1.5,2.3,1.7,1.0,3.0,3.0,0.0,2.0,CONCACAF Nations League
2019-09-09,1712.0,1929.0,False,1.6,1.6,2.5,0.8,-0.6956521739130435,3.0,3.0,0.0,4.0,UEFA Euro qualification
2019-09-09,1684.0,1368.0,False,2.4,1.0,1.6,1.2,1.4285714285714286,3.0,3.0,1.0,0.0,UEFA Euro qualification
2019-09-09,858.0,1421.0,False,0.0,3.5,1.2,1.3,-1.5555555555555556,3.0,3.0,0.0,4.0,UEFA Euro qualification
2019-09-09,845.0,1122.0,False,1.7,3.0,1.4,3.0,0.0,170.0,3.0,2.0,1.0,CONCACAF Nations League
